task_id,name,project_id,status,assignees,comments,csv_row
1525,"Upwork  - Valerie Van Balen - Project Manager Needed for Website Development Coordination - Divyanshu",127,2,2,1,1531
1526,"CCC Estimate",127,6,2,0,1532
1527,"AtelierBarn.com Site Estimate (WordPress) - Ajay",127,6,3,0,1533
1528,"Shopmedt + CarelifeUSA",127,1,2,0,1534
1529,"suboo.com.au -Shopify site audit - Sue Di Chio - Ajay",127,2,5,1,1535
1530,"CRM - Synergy",127,6,2,0,1536
1531,"The News Dashboard",127,6,2,0,1537
1532,"Dough Darling Web - Adarsh",127,7,2,0,1538
1533,"Upwork( Stanimir) - WordPress Landing Page - Pixel-Perfect from Figma (3-5 days) - Divyanshu",127,6,4,2,1539
1534,"WordPress / Elementor Developer + Zoho + Booking Systems (Lodgify & Amelia)",127,4,2,2,1540
1535,"HummingbyrdInc - Adarsh",127,1,3,0,1541
1536,"Paul A. Collins - Kakshak",127,8,4,0,1542
1537,"Power BI Dashboard & API Integration - Adarsh",127,2,2,0,1543
1538,"Unifarma Customer Portal (Upgrade & Maintenance) - Adarsh",127,1,2,0,1544
1539,"Behyve - Wordpress - Sam",127,1,2,0,1545
1540,"Upwork - Webflow site",127,1,1,2,1546
1541,"Young Scholars Academy - Adarsh",127,8,1,0,1547
1542,"Edu App - Adarsh",127,8,2,0,1548
1543,"Audit Report – The Scared Vows",127,2,2,1,1549
1544,"DLwellness - WordPress Upwork",127,8,4,2,1550
1545,"WooCommerce CRO + Keap audit — review of qmagnets.com/products",127,8,3,6,1551
1546,"Seeking Wix Website Designer Who Uses Claude AI for Luxury Vacation Rental Website - Adarsh",127,8,1,3,1552
1547,"Estimate for Shopify Website: RugRoyal",127,8,2,1,1553
1548,"Wordpress elemantor website redesign - anytimerooter.com",127,8,2,1,1554
1549,"Project Eagle - Adarsh",127,1,2,0,1555
1550,"Healthcare - Zerocode",127,1,1,1,1556
1551,"Pegsalliance - Adarsh",127,1,1,0,1557
1552,"Howl Client: Amedisys JavaScript Fix",127,8,3,3,1558
1553,"Webflow Developer needed — Professional cycling team website with CMS, Memberstack & Stripe",127,1,3,2,1559
1554,"Web Developer Needed for Malta Property Rental Marketplace Platform",127,8,1,1,1560
1555,"Website redesign",127,8,3,3,1561
1556,"Agriterra Training Materials",127,1,3,2,1562
1557,"New Webflow website - design, development, and support",127,4,3,0,1563
1558,"Healthcare-focused web platform - MVP Development - Concatstring.com Inbound",127,1,2,1,1564
1559,Homepage,118,6,4,3,1565
1560,"Breathe - Homepage",118,6,4,1,1566
1561,"About Us Page",118,6,3,1,1567
1562,"BREATHE | Retreats",118,6,3,1,1568
1563,"BREATHE | Calls",118,6,3,2,1569
1564,"Help Page",118,6,3,3,1570
1565,"Breathe | Product Page",118,6,3,1,1571
1566,"Resources | Support-Groups",118,6,3,1,1572
1567,"Disorder Page",118,6,3,0,1573
1568,"Recommended Books Page",118,6,3,1,1574
1569,"Ministries | Grief Page",118,6,3,1,1575
1570,"Ministries | Suicide Page",118,6,3,1,1576
1571,"Recommended Book Detail Page",118,6,3,1,1577
1572,"Ministries | Mental-health Page",118,6,3,1,1578
1573,"Ministries | Hope-for-mental-health-community",118,6,3,2,1579
1574,"Website Training and Organizations UI",118,6,2,0,1580
1575,"Resources | Recursos-en-espanol",118,6,3,2,1581
1576,"Resources  |  Videos",118,6,3,1,1582
1577,"Resources  |  Free Downloads",118,6,3,1,1583
1578,"Contact Us Page",118,6,3,1,1584
1579,"Privacy Policy Page",118,6,3,1,1585
1580,"Terms of Service Page",118,6,3,1,1586
1581,"Resources | Downloads",118,6,2,1,1587
1582,"Disorder Templates",118,6,3,0,1588
1583,"Content Entry on Website",118,6,2,0,1589
1584,"Disorder Page - Kay Warren Live Website Redirection",118,6,2,0,1590
1585,"Final Verification whole site",118,6,2,0,1591
1586,"Audio Page",118,6,3,1,1592
1587,"Webflow New Changes",118,6,2,0,1593
1588,"New Asana Task Changes",118,6,3,1,1594
1589,"Header with responsive and side menu",41,5,1,0,1595
1590,Homepage,41,5,1,0,1596
1591,"About Us",41,5,1,0,1597
1592,"Service Page",41,5,1,0,1598
1593,"Blog Listing, Blog Detail , 404 , Privacy, Terms & Condition Pages",41,5,1,0,1599
1594,"UI Design",41,5,1,0,1600
1595,"Unit Testing",41,5,2,0,1601
1596,"Project Setup",129,6,10,2,1602
1597,"Landing Website",129,6,10,0,1603
1598,"Authentication System",129,6,10,0,1604
1599,"Business Setup & Configuration",129,6,10,0,1605
1600,"Queue Management",129,6,10,0,1606
1601,"QR Management",129,6,10,0,1607
1602,"Admin Dashboard",129,6,10,0,1608
1603,"Notification System",129,6,10,0,1609
1604,"Testing & QA",129,1,12,0,1610
1605,Deployment,129,1,10,0,1611
1606,"Home Page Development",32,5,3,1,1612
1607,"PDP Development",32,5,2,0,1613
1608,"Website Development",32,5,1,0,1614
1609,"Investigate & Optimize hooks-useHasOrdersFromMultipleShops Script Loading on Shopify Store",32,5,2,4,1615
1610,"Audit duplicate GA/GTM scripts before removing gtag code",32,2,2,5,1616
1611,"Optimize Shopify Server Response Time and JavaScript Execution Time",32,2,2,4,1617
1612,"Categories Display on site",32,2,2,1,1618
1613,"Landing Page",85,5,2,0,1619
1614,"apimo API integration",85,5,3,0,1620
1615,"QA the whole site",85,5,2,0,1621
1616,"Urgent Feedbacks - Search and API, Cookies",85,5,5,0,1622
1617,"Client feedbacks",85,5,2,0,1623
1618,"Contact Us API Integration",85,5,4,0,1624
1619,"Search Functionality Changes",85,5,4,0,1625
1620,"UI Changes on Going",85,5,1,0,1626
1621,"Phase 1 Updates",85,5,5,0,1627
1622,"Unit Testing on New Website",128,1,1,0,1628
1623,"Blogs and Website Updates",128,1,1,0,1629
1624,"CS Own Hosting site Changes",128,1,2,0,1630
1625,"Website Re-Design",122,5,5,0,1631
1626,"IAK Changes",122,5,3,0,1632
1627,"custom pricing by customer type",122,5,1,2,1633
1628,"Update products import sheet",122,5,1,0,1634
1629,"Update Product category Banner Images",122,5,1,0,1635
1630,"Change quantity UI in the pre-order modal",122,5,1,0,1636
1631,"Filter the variations for pre-order items",122,5,1,0,1637
1632,"Pre-order items weekly report",122,5,2,0,1638
1633,"Troubleshoot the variable product pricing on the archive pages",122,5,1,0,1639
1634,"Critical Error on production",122,5,1,2,1640
1635,"Web Maintenance",122,5,3,0,1641
1636,"POS Sync Issues - LightSpeed",122,5,2,0,1642
1637,"Custom fees implementation",122,5,1,0,1643
1638,"Backend Development",122,4,3,0,1644
1639,"Home page Development",122,3,1,0,1645
1640,"Shop Page Development",122,3,1,0,1646
1641,"Product Template Development",122,3,1,0,1647
1642,"Unit Testing",122,3,5,0,1648
1643,"Shop page",122,1,1,0,1649
1644,"Shop Page and detail page",122,3,4,0,1650
1645,"UI/UX Fixing on Whole Website",122,2,3,0,1651
1646,"Frontend Development",122,2,4,0,1652
1647,"Homepage Dark Mode and Shop Page Changes",122,2,1,0,1653
1648,"Speed Optimization",122,4,3,0,1654
1649,"I am Kratom - PDF files Changes",122,5,3,0,1655
1650,"UI Improvements",122,2,2,0,1656
1651,"IAK Staging - Redesign Website",122,4,2,0,1657
1652,"SEO - June 2026",122,1,1,0,1658
1653,"Landing Page Develop",95,5,2,1,1659
1654,"Opening Page Develop",95,5,5,0,1660
1655,"Landing Page",95,5,3,0,1661
1656,"Theme migration to New accont",95,5,1,0,1662
1657,"Phase 2 - Development",95,5,1,0,1663
1658,"Git Repo Setup",20,1,1,0,1664
1659,"Application Development",20,1,6,0,1665
